Record Block ID,Records ID,Beetle Host,Beetle Host IDs,pathogens,categories,organism source,infection site,ecological relationship,identification method,validation type,experimental conditions,country or region,year,source,title,doi or full text,full text
3cd970ea-0cac-8137-960a-c02aaaf72db0,675,Trypodendron lineatum,3cd970ea-0cac-81f6-9fae-dff5cefc9112,Beauveria bassiana,Fungi,,,,,,,,1988,"Prazak, 1988","Prazak R. 1988. Die Wirkung des insektenpathogenen Pilzes Beauveria bassiana (Bals.) Vuill. auf den Gestreiften Nutzholzborkenkäfer Trypodendron lineatum Oliv. (Coleoptera: Scolytidae). PhD thesis, Universität für Bodenkultur Wien.",,non full-text
3cd970ea-0cac-81dc-99df-db99887a7f05,676,Trypodendron lineatum,3cd970ea-0cac-81f6-9fae-dff5cefc9112,Beauveria bassiana,Fungi,,,,,pathogenicity test,,,1991,"Prazak, 1991","Prazak R. 1991. Studies on indirect infection of Trypodendron lineatum Oliv. with Beauveria bassiana (Bals.) Vuill. Journal of Applied Entomology 111, 431-41.",https://doi.org/10.1111/j.1439-0418.1991.tb00345.x,full text
3cd970ea-0cac-8123-bdb8-c696b8de5023,677,Trypodendron lineatum,3cd970ea-0cac-81f6-9fae-dff5cefc9112,Beauveria bassiana,Fungi,,cuticular contact,,,pathogenicity test,laboratory,,1997,"Prazak, 1997","Prazak R. 1997. Laboratory evaluation of Beauveria bassiana (Bals.) Vuill. (Deuteromycotina: Hyphomycetes) against Trypodendron lineatum Oliv. (Coleopetra: Scolytidae). Journal of Plant Diseases and Protection 104, 459-65.",https://www.jstor.org/stable/pdf/43215193.pdf,full text
3cd970ea-0cac-81fa-984b-f66599ba2ca2,701,Hylastes ater,3cd970ea-0cac-81ae-9426-f1fe79be2612,Beauveria bassiana,Fungi,isolated from cadaver,,pathogen,molecular,pathogenicity test,laboratory,New Zealand,2008,"Reay et al., 2008","Reay, S. D., Brownbridge, M., Cummings, N. J., Nelson, T. L., Souffre, B., Lignon, C., & Glare, T. R. (2008). Isolation and characterization of Beauveria spp. associated with exotic bark beetles in New Zealand Pinus radiata plantation forests. Biological Control, 46(3), 484-494.",https://doi.org/10.1016/j.biocontrol.2008.05.006,full text
3cd970ea-0cac-8198-9236-cfa92b40eaa9,702,Hylastes ater,3cd970ea-0cac-81ae-9426-f1fe79be2612,Beauveria caledonica,Fungi,isolated from cadaver,,pathogen,molecular,pathogenicity test,laboratory,New Zealand,2008,"Reay et al., 2008","Reay, S. D., Brownbridge, M., Cummings, N. J., Nelson, T. L., Souffre, B., Lignon, C., & Glare, T. R. (2008). Isolation and characterization of Beauveria spp. associated with exotic bark beetles in New Zealand Pinus radiata plantation forests. Biological Control, 46(3), 484-494.",https://doi.org/10.1016/j.biocontrol.2008.05.006,full text
3cd970ea-0cac-812b-a973-d93a006c757e,703,Hylastes ater,3cd970ea-0cac-81ae-9426-f1fe79be2612,Beauveria malawiensis,Fungi,isolated from cadaver,,pathogen,molecular,pathogenicity test,laboratory,New Zealand,2008,"Reay et al., 2008","Reay, S. D., Brownbridge, M., Cummings, N. J., Nelson, T. L., Souffre, B., Lignon, C., & Glare, T. R. (2008). Isolation and characterization of Beauveria spp. associated with exotic bark beetles in New Zealand Pinus radiata plantation forests. Biological Control, 46(3), 484-494.",https://doi.org/10.1016/j.biocontrol.2008.05.006,full text
3cd970ea-0cac-816b-9612-f87c516c4cb2,704,Hylurgus ligniperda,3cd970ea-0cac-8168-b077-f1c598e6fefd,Beauveria bassiana,Fungi,isolated from cadaver,,pathogen,molecular,pathogenicity test,laboratory,New Zealand,2008,"Reay et al., 2008","Reay, S. D., Brownbridge, M., Cummings, N. J., Nelson, T. L., Souffre, B., Lignon, C., & Glare, T. R. (2008). Isolation and characterization of Beauveria spp. associated with exotic bark beetles in New Zealand Pinus radiata plantation forests. Biological Control, 46(3), 484-494.",https://doi.org/10.1016/j.biocontrol.2008.05.006,full text
3cd970ea-0cac-8121-ae44-e351cddd12bf,705,Hylurgus ligniperda,3cd970ea-0cac-8168-b077-f1c598e6fefd,Beauveria caledonica,Fungi,isolated from cadaver,,pathogen,molecular,pathogenicity test,laboratory,New Zealand,2008,"Reay et al., 2008","Reay, S. D., Brownbridge, M., Cummings, N. J., Nelson, T. L., Souffre, B., Lignon, C., & Glare, T. R. (2008). Isolation and characterization of Beauveria spp. associated with exotic bark beetles in New Zealand Pinus radiata plantation forests. Biological Control, 46(3), 484-494.",https://doi.org/10.1016/j.biocontrol.2008.05.006,full text
3cd970ea-0cac-8163-b0ac-d6333394a5f6,706,Hylurgus ligniperda,3cd970ea-0cac-8168-b077-f1c598e6fefd,Beauveria malawiensis,Fungi,isolated from cadaver,,pathogen,molecular,pathogenicity test,laboratory,New Zealand,2008,"Reay et al., 2008","Reay, S. D., Brownbridge, M., Cummings, N. J., Nelson, T. L., Souffre, B., Lignon, C., & Glare, T. R. (2008). Isolation and characterization of Beauveria spp. associated with exotic bark beetles in New Zealand Pinus radiata plantation forests. Biological Control, 46(3), 484-494.",https://doi.org/10.1016/j.biocontrol.2008.05.006,full text
3cd970ea-0cac-811c-9a79-d229ece3ec6d,707,Hylastes ater,3cd970ea-0cac-81ae-9426-f1fe79be2612,Beauveria bassiana,Fungi,isolated from cadaver,,pathogen,molecular,pathogenicity test,laboratory,New Zealand,2010,"Reay et al., 2010","Reay, S. D., Brownbridge, M., Gicquel, B., Cummings, N. J., & Nelson, T. L. (2010). Isolation and characterization of endophytic Beauveria spp.(Ascomycota: Hypocreales) from Pinus radiata in New Zealand forests. Biological Control, 54(1), 52-60.",https://doi.org/10.1016/j.biocontrol.2010.03.002,full text
3cd970ea-0cac-81f3-9e9d-dc146317e8fd,708,Hylurgus ligniperda,3cd970ea-0cac-8168-b077-f1c598e6fefd,Beauveria bassiana,Fungi,isolated from cadaver,,pathogen,molecular,pathogenicity test,laboratory,New Zealand,2010,"Reay et al., 2010","Reay, S. D., Brownbridge, M., Gicquel, B., Cummings, N. J., & Nelson, T. L. (2010). Isolation and characterization of endophytic Beauveria spp.(Ascomycota: Hypocreales) from Pinus radiata in New Zealand forests. Biological Control, 54(1), 52-60.",https://doi.org/10.1016/j.biocontrol.2010.03.002,full text
3cd970ea-0cac-81aa-b900-cf4ff337f15c,709,Hypothenemus hampei,3cd970ea-0cac-81f7-998c-d66f5aa14d2a,Beauveria bassiana,Fungi,culture collection,,pathogen; association report,,,,Cameroon,2006,"Rehner et al., 2006","Rehner, S. A., Posada, F., Buckley, E. P., Infante, F., Castillo, A., & Vega, F. E. (2006). Phylogenetic origins of African and Neotropical Beauveria bassiana sl pathogens of the coffee berry borer, Hypothenemus hampei. Journal of invertebrate pathology, 93(1), 11-21.",https://doi.org/10.1016/j.jip.2006.04.005,full text
3cd970ea-0cac-8196-81b4-eb9b4ca580d7,710,Hypothenemus hampei,3cd970ea-0cac-81f7-998c-d66f5aa14d2a,Beauveria bassiana,Fungi,culture collection,,pathogen; association report,,,,Côte d’Ivoire,2006,"Rehner et al., 2006","Rehner, S. A., Posada, F., Buckley, E. P., Infante, F., Castillo, A., & Vega, F. E. (2006). Phylogenetic origins of African and Neotropical Beauveria bassiana sl pathogens of the coffee berry borer, Hypothenemus hampei. Journal of invertebrate pathology, 93(1), 11-21.",https://doi.org/10.1016/j.jip.2006.04.005,full text
3cd970ea-0cac-81fa-bb70-e38c93908c51,711,Hypothenemus hampei,3cd970ea-0cac-81f7-998c-d66f5aa14d2a,Beauveria bassiana,Fungi,culture collection,,pathogen; association report,,,,Togo,2006,"Rehner et al., 2006","Rehner, S. A., Posada, F., Buckley, E. P., Infante, F., Castillo, A., & Vega, F. E. (2006). Phylogenetic origins of African and Neotropical Beauveria bassiana sl pathogens of the coffee berry borer, Hypothenemus hampei. Journal of invertebrate pathology, 93(1), 11-21.",https://doi.org/10.1016/j.jip.2006.04.005,full text
3cd970ea-0cac-8177-ae46-f7730d1e899f,712,Hypothenemus hampei,3cd970ea-0cac-81f7-998c-d66f5aa14d2a,Beauveria bassiana,Fungi,culture collection,,pathogen; association report,,,,Kenya,2006,"Rehner et al., 2006","Rehner, S. A., Posada, F., Buckley, E. P., Infante, F., Castillo, A., & Vega, F. E. (2006). Phylogenetic origins of African and Neotropical Beauveria bassiana sl pathogens of the coffee berry borer, Hypothenemus hampei. Journal of invertebrate pathology, 93(1), 11-21.",https://doi.org/10.1016/j.jip.2006.04.005,full text
3cd970ea-0cac-810c-a790-e0713f15bb58,713,Hypothenemus hampei,3cd970ea-0cac-81f7-998c-d66f5aa14d2a,Beauveria bassiana,Fungi,culture collection,,pathogen; association report,,,,Mexico,2006,"Rehner et al., 2006","Rehner, S. A., Posada, F., Buckley, E. P., Infante, F., Castillo, A., & Vega, F. E. (2006). Phylogenetic origins of African and Neotropical Beauveria bassiana sl pathogens of the coffee berry borer, Hypothenemus hampei. Journal of invertebrate pathology, 93(1), 11-21.",https://doi.org/10.1016/j.jip.2006.04.005,full text
3cd970ea-0cac-81ac-87c4-e18ff11bc9e1,714,Hypothenemus hampei,3cd970ea-0cac-81f7-998c-d66f5aa14d2a,Beauveria bassiana,Fungi,culture collection,,pathogen; association report,,,,Nicaragua,2006,"Rehner et al., 2006","Rehner, S. A., Posada, F., Buckley, E. P., Infante, F., Castillo, A., & Vega, F. E. (2006). Phylogenetic origins of African and Neotropical Beauveria bassiana sl pathogens of the coffee berry borer, Hypothenemus hampei. Journal of invertebrate pathology, 93(1), 11-21.",https://doi.org/10.1016/j.jip.2006.04.005,full text
3cd970ea-0cac-81a9-8b0a-fbc6f2517a05,715,Hypothenemus hampei,3cd970ea-0cac-81f7-998c-d66f5aa14d2a,Beauveria bassiana,Fungi,culture collection,,pathogen; association report,,,,Ivory Coast,2006,"Rehner et al., 2006","Rehner, S. A., Posada, F., Buckley, E. P., Infante, F., Castillo, A., & Vega, F. E. (2006). Phylogenetic origins of African and Neotropical Beauveria bassiana sl pathogens of the coffee berry borer, Hypothenemus hampei. Journal of invertebrate pathology, 93(1), 11-21.",https://doi.org/10.1016/j.jip.2006.04.005,full text
3cd970ea-0cac-8111-8d17-e30d4ef86878,716,Hypothenemus hampei,3cd970ea-0cac-81f7-998c-d66f5aa14d2a,Beauveria bassiana,Fungi,culture collection,,pathogen; association report,,,,Colombia,2006,"Rehner et al., 2006","Rehner, S. A., Posada, F., Buckley, E. P., Infante, F., Castillo, A., & Vega, F. E. (2006). Phylogenetic origins of African and Neotropical Beauveria bassiana sl pathogens of the coffee berry borer, Hypothenemus hampei. Journal of invertebrate pathology, 93(1), 11-21.",https://doi.org/10.1016/j.jip.2006.04.005,full text
3cd970ea-0cac-81b0-ab2b-efbe507e7392,717,Xyleborus affinis,3cd970ea-0cac-815e-9824-c468cb48f77b,Metarhizium robertsii,Fungi,culture collection,,pathogen,,pathogenicity test,,Mexico,2021,"Reynoso-López et al., 2021","Reynoso-López, E. A., Méndez-Hernández, J. E., Ek-Ramos, J., Montesinos-Matías, R., & Loera, O. (2021). Metarhizium robertsii in combination with Trichoderma asperellum reduce the malathion doses used to control ambrosia beetles: the case of Xyleborus affinis. Biocontrol Science and Technology, 31(10), 1080-1097.",https://doi.org/10.1080/09583157.2021.1923656,full text
3cd970ea-0cac-816b-af4f-ccd53bcfc228,718,Dendroctonus ponderosae,3cd970ea-0cac-8190-bc06-f7745f245114,Beauveria bassiana,Fungi,culture collection,,pathogen,,,,Canada,2021,"Rosana et al., 2021","Rosana, A. R. R., Pokorny, S., Klutsch, J. G., Ibarra-Romero, C., Sanichar, R., Engelhardt, D., ... & Vederas, J. C. (2021). Selection of entomopathogenic fungus Beauveria bassiana (Deuteromycotina: Hyphomycetes) for the biocontrol of Dendroctonus ponderosae (Coleoptera: Curculionidae, Scolytinae) in Western Canada. Applied Microbiology and Biotechnology, 105(6), 2541-2557.",https://doi.org/10.1007/s00253-021-11172-7,full text
3cd970ea-0cac-810a-8b6c-c1153245a9f0,719,Tomicus minor,3cd970ea-0cac-8166-a655-c3abab767baf,Beauveria bassiana,Fungi,isolated from cadaver,,pathogen,,,,Italy,2016,"Schebeck et al., 2016","Schebeck, M., Wrzosek, M., Clausi, M., Tarasco, E., Tkaczuk, C., & Wegensteiner, R. (2016). First record of Beauveria bassiana on Tomicus minor in Sicily.",https://www.cabidigitallibrary.org/doi/full/10.5555/20163392993,only English abstract
3cd970ea-0cac-8184-8a44-de6fd874fc21,720,Dendroctonus micans,3cd970ea-0cac-818b-bd09-d27467805361,Metarhizium anisopliae,Fungi,isolated from soil,,,,virulence test,laboratory,Turkey,2009,"Sevim et al., 2009","Sevim, A., Demir, I., Tanyeli, E., & Demirbağ, Z. (2010). Screening of entomopathogenic fungi against the European spruce bark beetle, Dendroctonus micans (Coleoptera: Scolytidae). Biocontrol Science and Technology, 20(1), 3-11.",https://doi.org/10.1080/09583150903305737,full text
3cd970ea-0cac-8165-8088-e6e99ff9a7a6,721,Dendroctonus micans,3cd970ea-0cac-818b-bd09-d27467805361,Beauveria bassiana,Fungi,isolated from Rhynchites baccus and Thaumetopoea pityocampa,,,,virulence test,laboratory,Turkey,2009,"Sevim et al., 2009","Sevim, A., Demir, I., Tanyeli, E., & Demirbağ, Z. (2010). Screening of entomopathogenic fungi against the European spruce bark beetle, Dendroctonus micans (Coleoptera: Scolytidae). Biocontrol Science and Technology, 20(1), 3-11.",https://doi.org/10.1080/09583150903305737,full text
3cd970ea-0cac-81fa-933e-c8ad1aea7ac9,722,Dendroctonus micans,3cd970ea-0cac-818b-bd09-d27467805361,Beauveria cf. bassiana,Fungi,isolated from soil,,,,virulence test,laboratory,Turkey,2009,"Sevim et al., 2009","Sevim, A., Demir, I., Tanyeli, E., & Demirbağ, Z. (2010). Screening of entomopathogenic fungi against the European spruce bark beetle, Dendroctonus micans (Coleoptera: Scolytidae). Biocontrol Science and Technology, 20(1), 3-11.",https://doi.org/10.1080/09583150903305737,full text
3cd970ea-0cac-81c1-a984-dada62a7f784,723,Dendroctonus micans,3cd970ea-0cac-818b-bd09-d27467805361,Metarhizium sp.,Fungi,isolated from soil,,,,virulence test,laboratory,Turkey,2009,"Sevim et al., 2009","Sevim, A., Demir, I., Tanyeli, E., & Demirbağ, Z. (2010). Screening of entomopathogenic fungi against the European spruce bark beetle, Dendroctonus micans (Coleoptera: Scolytidae). Biocontrol Science and Technology, 20(1), 3-11.",https://doi.org/10.1080/09583150903305737,full text
3cd970ea-0cac-8185-a1dc-f335898250b3,724,Dendroctonus micans,3cd970ea-0cac-818b-bd09-d27467805361,Isaria fumosorosea,Fungi,isolated from soil,,,,virulence test,laboratory,Turkey,2009,"Sevim et al., 2009","Sevim, A., Demir, I., Tanyeli, E., & Demirbağ, Z. (2010). Screening of entomopathogenic fungi against the European spruce bark beetle, Dendroctonus micans (Coleoptera: Scolytidae). Biocontrol Science and Technology, 20(1), 3-11.",https://doi.org/10.1080/09583150903305737,full text
3cd970ea-0cac-8196-9bd9-ceb5fe871620,725,Dendroctonus micans,3cd970ea-0cac-818b-bd09-d27467805361,Evlachovaea sp.,Fungi,isolated from soil,,,,virulence test,laboratory,Turkey,2009,"Sevim et al., 2009","Sevim, A., Demir, I., Tanyeli, E., & Demirbağ, Z. (2010). Screening of entomopathogenic fungi against the European spruce bark beetle, Dendroctonus micans (Coleoptera: Scolytidae). Biocontrol Science and Technology, 20(1), 3-11.",https://doi.org/10.1080/09583150903305737,full text
3cd970ea-0cac-8168-9128-d3ce984ca51e,736,Tomicus piniperda,3cd970ea-0cac-8130-bbd3-e29afac9abf6,Beauveria bassiana,Fungi,,,association report,,,,Finland,2015,"Silva et al., 2015","Silva, X., Terhonen, E., Sun, H., Kasanen, R., Heliövaara, K., Jalkanen, R., & Asiegbu, F. O. (2015). Comparative analyses of fungal biota carried by the pine shoot beetle (Tomicus piniperda L.) in northern and southern Finland. Scandinavian Journal of Forest Research, 30(6), 497-506.",https://doi.org/10.1080/02827581.2015.1031824,full text
3cd970ea-0cac-81dd-9166-c57cfeaa39eb,740,Dendroctonus simplex,3cd970ea-0cac-81a1-a326-ca085b8928a8,Beauveria bassiana,Fungi,culture collection,,pathogen,,pathogenicity test,laboratory,Canada,2017,"Srei et al., 2017","Srei, N., Lavallée, R., & Guertin, C. (2017). Susceptibility of Dendroctonus simplex to Hypocreales fungi: towards the development of a biological control strategy. Journal of Applied Entomology, 141(6), 487-495.",https://doi.org/10.1111/jen.12361,full text
3cd970ea-0cac-8188-a2b4-c7c62251db87,741,Dendroctonus simplex,3cd970ea-0cac-81a1-a326-ca085b8928a8,Lecanicillium attenuatum,Fungi,culture collection,,pathogen,,pathogenicity test,laboratory,Canada,2017,"Srei et al., 2017","Srei, N., Lavallée, R., & Guertin, C. (2017). Susceptibility of Dendroctonus simplex to Hypocreales fungi: towards the development of a biological control strategy. Journal of Applied Entomology, 141(6), 487-495.",https://doi.org/10.1111/jen.12361,full text
3cd970ea-0cac-81e9-8c12-c1221ef5ce34,742,Dendroctonus simplex,3cd970ea-0cac-81a1-a326-ca085b8928a8,Metarhizium anisopliae,Fungi,culture collection,,pathogen,,pathogenicity test,laboratory,Canada,2017,"Srei et al., 2017","Srei, N., Lavallée, R., & Guertin, C. (2017). Susceptibility of Dendroctonus simplex to Hypocreales fungi: towards the development of a biological control strategy. Journal of Applied Entomology, 141(6), 487-495.",https://doi.org/10.1111/jen.12361,full text
3cd970ea-0cac-8190-b0ec-f7064a19ec96,743,Ips sexdentatus,3cd970ea-0cac-81b2-b8a3-d4a7253b9941,Beauveria bassiana,Fungi,,,pathogen,,,laboratory,,2010,"Steinwender et al., 2010","Steinwender, B. M., Krenn, H. W., & Wegensteiner, R. (2010). Different effects of the insectpathogenic fungus Beauveria bassiana (Deuteromycota) on the bark beetle Ips sexdentatus (Coleoptera: Curculionidae) and on its predator Thanasimus formicarius (Coleoptera: Cleridae). Journal of Plant Diseases and Protection, 117(1), 33-38.",https://doi.org/10.1007/BF03356331,full text
3cd970ea-0cac-817d-8d56-f9cff6503b92,745,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Beauveria bassiana,Fungi,,,pathogen,,pathogenicity test,semi-controlled laboratory condition,,2023,"Tabakovic-Tošic and Milosavljevic, 2023","Tabakovic-Tošic, M., & Milosavljevic, M. (2023). Biological efficacy of the entomopathogenic fungus Beauveria bassiana for controlling the European spruce bark beetle Ips typographus (Coleoptera: Curculionidae) in semi-controlled laboratory conditions.",https://www.cabidigitallibrary.org/doi/full/10.5555/20230300692,only English abstract
3cd970ea-0cac-8118-9c3b-ead0450a6fe2,756,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Beauveria bassiana,Fungi,isolated from beetle,,pathogen,morphological,,,Bulgaria,2006,"Takov et al., 2006","Takov, D., Pilarska, D., & Wegensteiner, R. (2006). Entomopathogens in Ips typographus (Coleoptera: Scolytidae) from several spruce stands in Bulgaria. Acta zoologica bulgarica, 58(3), 409-420.",https://www.researchgate.net/profile/Danail-Takov/publication/340033504_Entomopathogens_in_Ips_typographus_Coleoptera_Scolytidae_from_Several_Spruce_Stands_in_Bulgaria/links/5e739f09458515350c88dbc5/Entomopathogens-in-Ips-typographus-Coleoptera-Scolytidae-from-Several-Spruce-Stands-in-Bulgaria.pdf,full text
3cd970ea-0cac-8101-8455-ea4ad17bfed4,757,Ips sexdentatus,3cd970ea-0cac-81b2-b8a3-d4a7253b9941,Beauveria bassiana,Fungi,isolated from beetle,,,,,,Bulgaria,2007,"Takov et al., 2007","Takov, D., Doychev, D., Wegensteiner, R., Pilarska, D., 2007. Study of bark beetle (Coleoptera, Scolytidae) pathogens from coniferous stands in Bulgaria. Acta Zool. Bulg. 59, 87–96.",https://www.researchgate.net/publication/271507092_Study_of_Bark_Beetles_Coleoptera_Scolytidae_Pathogens_from_Coniferous_stands_in_Bulgaria,full text
3cd970ea-0cac-8157-9471-ebc5b8fc8458,759,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Beauveria bassiana,Fungi,isolated from beetle,,,,,,Bulgaria,2007,"Takov et al., 2007","Takov, D., Doychev, D., Wegensteiner, R., Pilarska, D., 2007. Study of bark beetle (Coleoptera, Scolytidae) pathogens from coniferous stands in Bulgaria. Acta Zool. Bulg. 59, 87–96.",https://www.researchgate.net/publication/271507092_Study_of_Bark_Beetles_Coleoptera_Scolytidae_Pathogens_from_Coniferous_stands_in_Bulgaria,full text
3cd970ea-0cac-8145-a8a1-d754a9f041f5,772,Hylurgops palliatus,3cd970ea-0cac-816f-b74a-dc5ef373dcda,Beauveria bassiana,Fungi,,,pathogen,,,,Bulgaria,2011,"Takov et al., 2011","Takov, D., Doychev, D., Linde, A., Draganova, S., Pilarska, D., 2011. Pathogens of bark beetles (Coleoptera: Curculionidae) in Bulgarian forests. Phytoparasitica 39, 343–352.",https://doi.org/10.1007/s12600-011-0167-3,full text
3cd970ea-0cac-8148-8edc-d4856c541ec3,803,Tomicus piniperda,3cd970ea-0cac-8130-bbd3-e29afac9abf6,Beauveria bassiana,Fungi,,,,morphological,,,Bulgaria,2012,"Takov et al., 2012","Takov, D. I., Doychev, D. D., Linde, A., Atanasova Draganova, S., & Kirilova Pilarska, D. (2012). Pathogens of bark beetles (Curculionidae: Scolytinae) and other beetles in Bulgaria. Biologia, 67(5), 966-972.",https://doi.org/10.2478/s11756-012-0086-x,full text
3cd970ea-0cac-8172-b7d6-ec19fc3a9803,804,Orthotomicus longicollis,3cd970ea-0cac-819c-8ea1-e4b3fb0ecf1c,Beauveria bassiana,Fungi,,,,morphological,,,Bulgaria,2012,"Takov et al., 2012","Takov, D. I., Doychev, D. D., Linde, A., Atanasova Draganova, S., & Kirilova Pilarska, D. (2012). Pathogens of bark beetles (Curculionidae: Scolytinae) and other beetles in Bulgaria. Biologia, 67(5), 966-972.",https://doi.org/10.2478/s11756-012-0086-x,full text
3cd970ea-0cac-81a1-b6f3-d5fa13e6d8b7,805,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Beauveria bassiana,Fungi,,,,morphological,,,Bulgaria,2012,"Takov et al., 2012","Takov, D. I., Doychev, D. D., Linde, A., Atanasova Draganova, S., & Kirilova Pilarska, D. (2012). Pathogens of bark beetles (Curculionidae: Scolytinae) and other beetles in Bulgaria. Biologia, 67(5), 966-972.",https://doi.org/10.2478/s11756-012-0086-x,full text
3cd970ea-0cac-810f-9870-fdc5fd44465f,806,Hylurgops palliatus,3cd970ea-0cac-816f-b74a-dc5ef373dcda,Beauveria bassiana,Fungi,,,,morphological,,,Bulgaria,2012,"Takov et al., 2012","Takov, D. I., Doychev, D. D., Linde, A., Atanasova Draganova, S., & Kirilova Pilarska, D. (2012). Pathogens of bark beetles (Curculionidae: Scolytinae) and other beetles in Bulgaria. Biologia, 67(5), 966-972.",https://doi.org/10.2478/s11756-012-0086-x,full text
3cd970ea-0cac-811b-ae03-f53bdfce59d8,807,Ips sexdentatus,3cd970ea-0cac-81b2-b8a3-d4a7253b9941,Beauveria bassiana,Fungi,,,,morphological,,,Bulgaria,2012,"Takov et al., 2012","Takov, D. I., Doychev, D. D., Linde, A., Atanasova Draganova, S., & Kirilova Pilarska, D. (2012). Pathogens of bark beetles (Curculionidae: Scolytinae) and other beetles in Bulgaria. Biologia, 67(5), 966-972.",https://doi.org/10.2478/s11756-012-0086-x,full text
3cd970ea-0cac-81de-a456-ddf66c2ac892,808,Hylurgops palliatus,3cd970ea-0cac-816f-b74a-dc5ef373dcda,Beauveria brongniarti,Fungi,,,,morphological,,,Bulgaria,2012,"Takov et al., 2012","Takov, D. I., Doychev, D. D., Linde, A., Atanasova Draganova, S., & Kirilova Pilarska, D. (2012). Pathogens of bark beetles (Curculionidae: Scolytinae) and other beetles in Bulgaria. Biologia, 67(5), 966-972.",https://doi.org/10.2478/s11756-012-0086-x,full text
3cd970ea-0cac-8110-9e4b-c2bb04152272,809,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Beauveria brongniarti,Fungi,,,,morphological,,,Bulgaria,2012,"Takov et al., 2012","Takov, D. I., Doychev, D. D., Linde, A., Atanasova Draganova, S., & Kirilova Pilarska, D. (2012). Pathogens of bark beetles (Curculionidae: Scolytinae) and other beetles in Bulgaria. Biologia, 67(5), 966-972.",https://doi.org/10.2478/s11756-012-0086-x,full text
3cd970ea-0cac-81e1-ba75-e3a2e15c5209,816,Ips sexdentatus,3cd970ea-0cac-81b2-b8a3-d4a7253b9941,Isaria farinosa,Fungi,,,,morphological,,,Bulgaria,2012,"Takov et al., 2012","Takov, D. I., Doychev, D. D., Linde, A., Atanasova Draganova, S., & Kirilova Pilarska, D. (2012). Pathogens of bark beetles (Curculionidae: Scolytinae) and other beetles in Bulgaria. Biologia, 67(5), 966-972.",https://doi.org/10.2478/s11756-012-0086-x,full text
3cd970ea-0cac-8128-88fc-fa2c7cacc1cc,820,Hypothenemus hampei,3cd970ea-0cac-81f7-998c-d66f5aa14d2a,Beauveria bassiana,Fungi,,,,,virulence test; testing nine strains,,China,1999,"Tang, 1999",Toxicity of Beauveria bassiana strains against Hypothenemus hampei,白僵菌株对咖啡桠小蠹的毒性,full text
3cd970ea-0cac-8169-8910-c2ecf5109e3c,821,Dendroctonus micans,3cd970ea-0cac-818b-bd09-d27467805361,Lecanicillium muscarium,Fungi,isolated from cadaver,cuticular contact,pathogen,morphological,virulence test,laboratory,,2010,"Tanyeli et al., 2010","Tanyeli, E., Sevim, A., Demirbag, Z., Eroglu, M., & Demir, I. (2010). Isolation and virulence of entomopathogenic fungi against the great spruce bark beetle, Dendroctonus micans (Kugelann)(Coleoptera: Scolytidae). Biocontrol Science and Technology, 20(7), 695-701.",https://doi.org/10.1080/09583151003717219,full text
3cd970ea-0cac-81dd-aec7-df6ecdc66437,822,Dendroctonus micans,3cd970ea-0cac-818b-bd09-d27467805361,Isaria farinosa,Fungi,isolated from cadaver,cuticular contact,pathogen,morphological,virulence test,laboratory,,2010,"Tanyeli et al., 2010","Tanyeli, E., Sevim, A., Demirbag, Z., Eroglu, M., & Demir, I. (2010). Isolation and virulence of entomopathogenic fungi against the great spruce bark beetle, Dendroctonus micans (Kugelann)(Coleoptera: Scolytidae). Biocontrol Science and Technology, 20(7), 695-701.",https://doi.org/10.1080/09583151003717219,full text
3cd970ea-0cac-819f-bbd7-dc16623db3cc,823,Dendroctonus micans,3cd970ea-0cac-818b-bd09-d27467805361,Fusarium sp.,Fungi,isolated from cadaver,cuticular contact,pathogen,morphological,virulence test,laboratory,,2010,"Tanyeli et al., 2010","Tanyeli, E., Sevim, A., Demirbag, Z., Eroglu, M., & Demir, I. (2010). Isolation and virulence of entomopathogenic fungi against the great spruce bark beetle, Dendroctonus micans (Kugelann)(Coleoptera: Scolytidae). Biocontrol Science and Technology, 20(7), 695-701.",https://doi.org/10.1080/09583151003717219,full text
3cd970ea-0cac-81e6-bf4a-f03be62cb09e,824,Dendroctonus micans,3cd970ea-0cac-818b-bd09-d27467805361,Beauveria bassiana,Fungi,isolated from cadaver,cuticular contact,pathogen,morphological,virulence test,laboratory,,2010,"Tanyeli et al., 2010","Tanyeli, E., Sevim, A., Demirbag, Z., Eroglu, M., & Demir, I. (2010). Isolation and virulence of entomopathogenic fungi against the great spruce bark beetle, Dendroctonus micans (Kugelann)(Coleoptera: Scolytidae). Biocontrol Science and Technology, 20(7), 695-701.",https://doi.org/10.1080/09583151003717219,full text
